
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication78	 -1.54907	0.99610	0.97845 	0.97873 	0.97768 	0.97793 	0.97717 	0.97821 	0.97734 	0.97802 	0.98391 	0.99139 	0.98005 	0.97931 	0.98109 	0.97720 	0.97895 	0.98278 	0.98835 	0.97984 	0.98186 	0.98373 	0.99009 	0.98990 	0.98106 	0.98336 	0.98021 	0.97355 	0.98446 	0.97829 	0.98228 	0.97992 	0.02206 	0.03173 	-0.01753 	-0.01398 	-0.01510 	0.00000 	-0.01371 	-0.01081 	-0.01681 	0.20283 	-0.01383 	-0.01403 	0.00803 	-0.01501 	-0.01588 	-0.01645 	-0.01436 	-0.01447 	-0.01539 	-0.01275 	-0.01279 	0.00980 	0.02468 	-0.01665 	-0.01572 	-0.01771 	0.03253 	-0.01430 	0.00000 	-0.01482 	0.01984 	0.00981 	-0.00579 	-0.00462 	-0.00499 	0.00000 	-0.00453 	-0.00357 	-0.00556 	0.06705 	-0.00457 	-0.00464 	0.00446 	-0.00496 	-0.00525 	-0.00544 	-0.00475 	-0.00478 	-0.00509 	-0.00422 	-0.00423 	0.00541 	-0.01032 	-0.00550 	-0.00520 	-0.00586 	0.02827 	-0.00473 	0.00000 	-0.00490 	0.00188	0.00296
Replication79	 -1.54067	0.99844	0.99459 	0.99472 	0.99422 	0.99450 	0.99335 	0.99480 	0.99368 	0.99445 	1.00298 	1.01179 	0.99838 	0.99698 	0.99773 	0.99496 	0.99693 	1.00187 	1.00842 	0.99861 	1.00097 	1.00302 	1.00963 	1.00921 	0.99867 	1.00081 	0.99453 	0.98877 	0.99629 	0.99452 	0.99471 	0.99192 	0.01068 	0.01454 	-0.01555 	-0.01374 	-0.01505 	0.01316 	-0.01629 	-0.01552 	-0.01434 	0.25494 	-0.01646 	-0.01591 	0.00337 	-0.01578 	-0.01417 	-0.01420 	-0.01329 	-0.01350 	-0.01554 	-0.01616 	-0.01530 	0.00118 	0.00983 	-0.01627 	-0.01517 	-0.01533 	0.01717 	-0.01483 	0.00277 	-0.01561 	0.00979 	0.00576 	-0.00512 	-0.00452 	-0.00495 	0.00433 	-0.00536 	-0.00511 	-0.00472 	0.08388 	-0.00542 	-0.00523 	0.00193 	-0.00519 	-0.00466 	-0.00467 	-0.00437 	-0.00444 	-0.00511 	-0.00532 	-0.00503 	-0.00058 	-0.00421 	-0.00535 	-0.00499 	-0.00504 	0.01546 	-0.00488 	0.00091 	-0.00514 	0.00261	0.00406
Replication80	 -1.53004	0.99957	1.00129 	1.00139 	1.00103 	1.00138 	1.00019 	1.00165 	1.00054 	1.00134 	1.01300 	1.02296 	1.00885 	1.00663 	1.00682 	1.00532 	1.00662 	1.01212 	1.01923 	1.00860 	1.01157 	1.01388 	1.02034 	1.01978 	1.00812 	1.01019 	1.00088 	0.99507 	1.00109 	1.00126 	0.99883 	0.99638 	0.00591 	0.00693 	-0.01778 	-0.01673 	-0.01377 	0.00000 	-0.01604 	-0.01331 	-0.01233 	0.28939 	-0.01487 	-0.01204 	0.00089 	-0.01040 	-0.01584 	-0.01420 	-0.01543 	-0.01789 	-0.01437 	-0.01324 	-0.01508 	-0.00346 	0.00240 	-0.01257 	-0.01664 	-0.01549 	0.01084 	-0.01479 	0.00000 	-0.01538 	0.00566 	0.00451 	-0.00584 	-0.00549 	-0.00452 	0.00000 	-0.00526 	-0.00437 	-0.00405 	0.09500 	-0.00488 	-0.00395 	0.00049 	-0.00341 	-0.00520 	-0.00466 	-0.00506 	-0.00587 	-0.00472 	-0.00435 	-0.00495 	-0.00394 	-0.00147 	-0.00413 	-0.00546 	-0.00508 	0.01037 	-0.00486 	0.00000 	-0.00505 	0.00354	0.00534
Replication81	 -1.53801	0.99878	0.99645 	0.99657 	0.99613 	0.99644 	0.99515 	0.99674 	0.99560 	0.99644 	1.00617 	1.01523 	1.00237 	1.00002 	1.00059 	0.99803 	0.99994 	1.00493 	1.01177 	1.00169 	1.00428 	1.00638 	1.01283 	1.01238 	1.00160 	1.00370 	0.99665 	0.99137 	0.99795 	0.99648 	0.99609 	0.99408 	0.00934 	0.01234 	-0.01648 	-0.01519 	-0.01690 	0.00566 	-0.01518 	-0.01322 	-0.01435 	0.26737 	-0.01363 	-0.01162 	0.00259 	-0.01554 	-0.01438 	-0.01599 	-0.01293 	-0.01544 	-0.01420 	-0.01571 	-0.01841 	-0.00022 	0.00755 	-0.01522 	-0.01648 	-0.01407 	0.01501 	-0.01372 	0.00000 	-0.01265 	0.00865 	0.00550 	-0.00542 	-0.00500 	-0.00556 	0.00186 	-0.00499 	-0.00435 	-0.00472 	0.08791 	-0.00448 	-0.00382 	0.00147 	-0.00511 	-0.00473 	-0.00526 	-0.00425 	-0.00508 	-0.00467 	-0.00517 	-0.00605 	-0.00159 	-0.00338 	-0.00501 	-0.00542 	-0.00463 	0.01368 	-0.00451 	0.00000 	-0.00416 	0.00284	0.00438
Replication82	 -1.55504	0.99685	0.98531 	0.98551 	0.98473 	0.98493 	0.98397 	0.98540 	0.98430 	0.98509 	0.98886 	0.99511 	0.98426 	0.98461 	0.98608 	0.98255 	0.98403 	0.98747 	0.99234 	0.98456 	0.98642 	0.98800 	0.99380 	0.99364 	0.98591 	0.98793 	0.98566 	0.98005 	0.98936 	0.98527 	0.98760 	0.98570 	0.01729 	0.02512 	-0.01379 	-0.01715 	-0.01668 	0.03715 	-0.01596 	-0.01537 	-0.01379 	0.18259 	-0.01647 	-0.01152 	0.00661 	-0.01412 	-0.01521 	-0.01553 	-0.01448 	-0.01496 	-0.01152 	-0.01477 	-0.01539 	0.00797 	0.02012 	-0.01596 	-0.01271 	-0.01493 	0.02628 	-0.01512 	0.00000 	-0.01196 	0.01550 	0.00741 	-0.00455 	-0.00566 	-0.00550 	0.01226 	-0.00527 	-0.00507 	-0.00455 	0.06027 	-0.00544 	-0.00380 	0.00372 	-0.00466 	-0.00502 	-0.00513 	-0.00478 	-0.00494 	-0.00380 	-0.00487 	-0.00508 	0.00442 	-0.00817 	-0.00527 	-0.00420 	-0.00493 	0.02285 	-0.00499 	0.00000 	-0.00395 	0.00135	0.00225
Replication83	 -1.55023	0.99570	0.97485 	0.97515 	0.97398 	0.97420 	0.97358 	0.97446 	0.97368 	0.97412 	0.98007 	0.98722 	0.97620 	0.97583 	0.97782 	0.97382 	0.97546 	0.97926 	0.98430 	0.97582 	0.97752 	0.97941 	0.98615 	0.98603 	0.97775 	0.98021 	0.97840 	0.97205 	0.98317 	0.97459 	0.98220 	0.97934 	0.02457 	0.03523 	-0.01739 	-0.01521 	-0.01443 	0.00000 	-0.01278 	-0.01826 	-0.01488 	0.19210 	-0.01384 	-0.01468 	0.00892 	-0.01412 	-0.01469 	-0.01311 	-0.01576 	-0.01435 	-0.01877 	-0.01330 	-0.01266 	0.01149 	0.02729 	-0.01652 	-0.01504 	-0.01689 	0.03427 	-0.01554 	0.00470 	-0.01479 	0.02213 	0.01106 	-0.00575 	-0.00503 	-0.00477 	0.00000 	-0.00423 	-0.00604 	-0.00492 	0.06355 	-0.00458 	-0.00486 	0.00498 	-0.00467 	-0.00486 	-0.00434 	-0.00522 	-0.00475 	-0.00621 	-0.00440 	-0.00419 	0.00665 	-0.01130 	-0.00546 	-0.00497 	-0.00559 	0.02958 	-0.00514 	0.00155 	-0.00489 	0.00178	0.00279
Replication84	 -1.55666	0.99533	0.97459 	0.97488 	0.97378 	0.97394 	0.97326 	0.97426 	0.97335 	0.97391 	0.97683 	0.98220 	0.97312 	0.97287 	0.97503 	0.97066 	0.97214 	0.97533 	0.97955 	0.97222 	0.97366 	0.97525 	0.98137 	0.98135 	0.97437 	0.97664 	0.97602 	0.97065 	0.98122 	0.97430 	0.97902 	0.97665 	0.02484 	0.03644 	-0.01400 	-0.01199 	-0.01488 	0.02434 	-0.01519 	-0.01820 	-0.01412 	0.15651 	-0.01329 	-0.01375 	0.00969 	-0.01449 	-0.01646 	-0.01351 	-0.01689 	-0.01337 	-0.01573 	-0.01354 	-0.01459 	0.01347 	0.02978 	-0.01541 	-0.01600 	-0.01427 	0.03680 	-0.01571 	0.00000 	-0.01492 	0.02219 	0.01021 	-0.00464 	-0.00397 	-0.00493 	0.00806 	-0.00503 	-0.00602 	-0.00467 	0.05182 	-0.00440 	-0.00455 	0.00541 	-0.00480 	-0.00545 	-0.00447 	-0.00559 	-0.00443 	-0.00521 	-0.00448 	-0.00483 	0.00821 	-0.01211 	-0.00510 	-0.00530 	-0.00472 	0.03171 	-0.00520 	0.00000 	-0.00494 	0.00121	0.00205
Replication85	 -1.52289	1.00039	1.00692 	1.00695 	1.00682 	1.00716 	1.00576 	1.00743 	1.00629 	1.00713 	1.01919 	1.03001 	1.01424 	1.01161 	1.01151 	1.00975 	1.01181 	1.01794 	1.02588 	1.01461 	1.01778 	1.02027 	1.02698 	1.02631 	1.01339 	1.01556 	1.00569 	1.00000 	1.00508 	1.00696 	1.00285 	1.00044 	0.00194 	0.00092 	-0.01532 	-0.01512 	-0.01563 	0.00091 	-0.01435 	-0.01147 	-0.01379 	0.32040 	-0.01776 	-0.01670 	-0.00051 	-0.01564 	-0.01623 	-0.01457 	-0.01670 	-0.01533 	-0.01578 	-0.01402 	-0.01683 	-0.00639 	-0.00260 	-0.01631 	-0.01445 	-0.01516 	0.00564 	-0.01358 	0.00000 	-0.01520 	0.00216 	0.00313 	-0.00502 	-0.00495 	-0.00512 	0.00030 	-0.00470 	-0.00376 	-0.00452 	0.10501 	-0.00582 	-0.00547 	-0.00015 	-0.00513 	-0.00532 	-0.00478 	-0.00547 	-0.00502 	-0.00517 	-0.00460 	-0.00551 	-0.00595 	0.00092 	-0.00535 	-0.00474 	-0.00497 	0.00607 	-0.00445 	0.00000 	-0.00498 	0.00416	0.00634
Replication86	 -1.53843	0.99877	0.99555 	0.99567 	0.99520 	0.99549 	0.99432 	0.99572 	0.99469 	0.99540 	1.00499 	1.01415 	1.00092 	0.99871 	0.99936 	0.99680 	0.99881 	1.00382 	1.01055 	1.00009 	1.00280 	1.00500 	1.01198 	1.01155 	1.00083 	1.00335 	0.99723 	0.99179 	0.99900 	0.99555 	0.99949 	0.99600 	0.00994 	0.01296 	-0.01554 	-0.01361 	-0.01532 	0.00000 	-0.01435 	-0.01536 	-0.01471 	0.26572 	-0.01456 	-0.01616 	0.00286 	-0.01547 	-0.01208 	-0.01409 	-0.01595 	-0.01917 	-0.01477 	-0.01587 	-0.01511 	0.00010 	0.00778 	-0.01381 	-0.01565 	-0.01447 	0.01376 	-0.01377 	0.01037 	-0.01477 	0.00925 	0.00607 	-0.00511 	-0.00448 	-0.00504 	0.00000 	-0.00472 	-0.00505 	-0.00484 	0.08737 	-0.00479 	-0.00531 	0.00174 	-0.00509 	-0.00397 	-0.00463 	-0.00524 	-0.00630 	-0.00486 	-0.00522 	-0.00497 	-0.00128 	-0.00323 	-0.00454 	-0.00515 	-0.00476 	0.01243 	-0.00453 	0.00341 	-0.00486 	0.00280	0.00433
Replication87	 0.00938	0.99179	0.94788 	0.94839 	0.94644 	0.94643 	0.94634 	0.94664 	0.94593 	0.94649 	0.94514 	0.94909 	0.94062 	0.94413 	0.94807 	0.94166 	0.94331 	0.94461 	0.94712 	0.94173 	0.94226 	0.94342 	0.94962 	0.95006 	0.94641 	0.94920 	0.95455 	0.94911 	0.96321 	0.94737 	0.96072 	0.95804 	0.04358 	0.06399 	-0.01230 	-0.01559 	-0.01316 	0.00000 	-0.01700 	-0.01384 	-0.01614 	0.07939 	-0.01617 	-0.01451 	0.01714 	-0.01552 	-0.01363 	-0.01428 	-0.01677 	-0.01341 	-0.01655 	-0.01347 	-0.01690 	0.02730 	0.05261 	-0.01310 	-0.01443 	-0.01447 	0.06017 	-0.01373 	0.00000 	-0.01685 	0.03892 	0.01785 	-0.00410 	-0.00520 	-0.00439 	0.00000 	-0.00567 	-0.00461 	-0.00538 	0.02647 	-0.00539 	-0.00484 	0.00961 	-0.00517 	-0.00455 	-0.00476 	-0.00559 	-0.00447 	-0.00552 	-0.00449 	-0.00563 	0.01806 	-0.02107 	-0.00437 	-0.00481 	-0.00482 	0.05121 	-0.00458 	0.00000 	-0.00562 	0.00145	0.00240
Replication88	 -1.55450	0.99672	0.98459 	0.98481 	0.98398 	0.98420 	0.98331 	0.98466 	0.98364 	0.98438 	0.98852 	0.99447 	0.98475 	0.98353 	0.98506 	0.98140 	0.98301 	0.98675 	0.99165 	0.98352 	0.98531 	0.98698 	0.99326 	0.99308 	0.98500 	0.98715 	0.98446 	0.97861 	0.98828 	0.98452 	0.98621 	0.98398 	0.01780 	0.02595 	-0.01494 	-0.01511 	-0.01632 	0.03212 	-0.01462 	-0.01328 	-0.01326 	0.18081 	-0.01350 	-0.01551 	0.00689 	-0.01476 	-0.01476 	-0.01340 	-0.01508 	-0.01451 	-0.01378 	-0.01537 	-0.01174 	0.00825 	0.02092 	-0.01518 	-0.01417 	-0.01555 	0.02764 	-0.01540 	0.00000 	-0.01403 	0.01594 	0.00751 	-0.00493 	-0.00499 	-0.00539 	0.01060 	-0.00483 	-0.00439 	-0.00438 	0.05969 	-0.00446 	-0.00512 	0.00388 	-0.00487 	-0.00487 	-0.00443 	-0.00498 	-0.00479 	-0.00455 	-0.00507 	-0.00387 	0.00456 	-0.00852 	-0.00501 	-0.00468 	-0.00514 	0.02406 	-0.00508 	0.00000 	-0.00463 	0.00139	0.00235
Replication89	 -1.54107	0.99864	0.99490 	0.99503 	0.99453 	0.99480 	0.99375 	0.99501 	0.99397 	0.99473 	1.00363 	1.01239 	0.99993 	0.99795 	0.99864 	0.99618 	0.99779 	1.00254 	1.00891 	0.99916 	1.00160 	1.00368 	1.01034 	1.00992 	0.99962 	1.00184 	0.99625 	0.98983 	0.99869 	0.99479 	1.00035 	0.99599 	0.01041 	0.01375 	-0.01490 	-0.01297 	-0.01310 	0.00000 	-0.01595 	-0.01247 	-0.01553 	0.25347 	-0.01326 	-0.01196 	0.00308 	-0.01349 	-0.01497 	-0.01492 	-0.01627 	-0.01600 	-0.01521 	-0.01532 	-0.01350 	0.00079 	0.00866 	-0.01642 	-0.01486 	-0.01711 	0.01420 	-0.01620 	0.01594 	-0.01646 	0.00965 	0.00614 	-0.00490 	-0.00427 	-0.00431 	0.00000 	-0.00525 	-0.00410 	-0.00511 	0.08336 	-0.00436 	-0.00393 	0.00183 	-0.00444 	-0.00492 	-0.00491 	-0.00535 	-0.00526 	-0.00500 	-0.00504 	-0.00444 	-0.00073 	-0.00351 	-0.00540 	-0.00489 	-0.00563 	0.01272 	-0.00533 	0.00524 	-0.00541 	0.00258	0.00398
Replication90	 -1.55247	0.99691	0.98361 	0.98384 	0.98299 	0.98317 	0.98235 	0.98353 	0.98250 	0.98326 	0.98710 	0.99368 	0.98233 	0.98299 	0.98455 	0.98113 	0.98261 	0.98620 	0.99090 	0.98302 	0.98470 	0.98635 	0.99258 	0.99246 	0.98490 	0.98734 	0.98613 	0.97818 	0.99183 	0.98363 	0.99627 	0.99132 	0.01840 	0.02605 	-0.01336 	-0.01505 	-0.01421 	0.01997 	-0.01664 	-0.01473 	-0.01496 	0.18074 	-0.01710 	-0.01647 	0.00691 	-0.01317 	-0.01528 	-0.01205 	-0.01582 	-0.01380 	-0.01471 	-0.01467 	-0.01323 	0.00838 	0.02007 	-0.01438 	-0.01406 	-0.02113 	0.02331 	-0.01377 	0.02520 	-0.01368 	0.01665 	0.00870 	-0.00441 	-0.00497 	-0.00469 	0.00659 	-0.00549 	-0.00486 	-0.00494 	0.05965 	-0.00564 	-0.00544 	0.00408 	-0.00435 	-0.00504 	-0.00398 	-0.00522 	-0.00455 	-0.00485 	-0.00484 	-0.00437 	0.00490 	-0.00763 	-0.00475 	-0.00464 	-0.00697 	0.01995 	-0.00454 	0.00832 	-0.00452 	0.00158	0.00257
Replication91	 -1.52151	1.00216	1.01584 	1.01582 	1.01593 	1.01630 	1.01465 	1.01657 	1.01531 	1.01624 	1.02946 	1.04019 	1.02590 	1.02148 	1.02084 	1.01951 	1.02203 	1.02811 	1.03615 	1.02461 	1.02780 	1.03034 	1.03723 	1.03654 	1.02400 	1.02666 	1.01845 	1.01297 	1.01864 	1.01612 	1.02571 	1.02038 	-0.00449 	-0.00993 	-0.01558 	-0.01465 	-0.01662 	0.00000 	-0.01507 	-0.01334 	-0.01416 	0.31954 	-0.01277 	-0.01505 	-0.00333 	-0.01801 	-0.01247 	-0.01342 	-0.01453 	-0.01684 	-0.01661 	-0.01372 	-0.01398 	-0.01126 	-0.01316 	-0.01413 	-0.01428 	-0.01459 	-0.01146 	-0.01640 	0.03365 	-0.01036 	-0.00327 	0.00220 	-0.00509 	-0.00479 	-0.00543 	0.00000 	-0.00492 	-0.00436 	-0.00463 	0.10436 	-0.00417 	-0.00491 	-0.00135 	-0.00588 	-0.00407 	-0.00438 	-0.00475 	-0.00550 	-0.00542 	-0.00448 	-0.00457 	-0.00883 	0.00622 	-0.00461 	-0.00466 	-0.00477 	-0.00911 	-0.00536 	0.01099 	-0.00339 	0.00428	0.00658
Replication92	 0.01714	0.99092	0.94131 	0.94187 	0.93973 	0.93969 	0.93961 	0.93989 	0.93924 	0.93977 	0.93688 	0.93973 	0.93299 	0.93589 	0.94035 	0.93357 	0.93481 	0.93574 	0.93798 	0.93286 	0.93324 	0.93422 	0.94075 	0.94129 	0.93829 	0.94129 	0.94834 	0.94147 	0.95901 	0.94075 	0.95812 	0.95497 	0.04820 	0.07078 	-0.01234 	-0.01323 	-0.01541 	0.00000 	-0.01563 	-0.01305 	-0.01627 	0.05035 	-0.01394 	-0.01662 	0.01921 	-0.01338 	-0.01762 	-0.01639 	-0.01494 	-0.01398 	-0.01437 	-0.01614 	-0.01423 	0.03111 	0.05855 	-0.01332 	-0.01601 	-0.01824 	0.06564 	-0.01460 	0.00561 	-0.01586 	0.04304 	0.01972 	-0.00412 	-0.00442 	-0.00515 	0.00000 	-0.00522 	-0.00436 	-0.00543 	0.01682 	-0.00465 	-0.00555 	0.01088 	-0.00447 	-0.00589 	-0.00547 	-0.00499 	-0.00467 	-0.00480 	-0.00539 	-0.00475 	0.02089 	-0.02298 	-0.00445 	-0.00535 	-0.00609 	0.05573 	-0.00488 	0.00188 	-0.00530 	0.00174	0.00289
Replication93	 -1.54758	0.99638	0.97959 	0.97984 	0.97890 	0.97909 	0.97822 	0.97933 	0.97837 	0.97899 	0.98609 	0.99380 	0.98209 	0.98106 	0.98273 	0.97877 	0.98090 	0.98503 	0.99086 	0.98153 	0.98369 	0.98554 	0.99236 	0.99217 	0.98320 	0.98579 	0.98273 	0.97734 	0.98631 	0.97941 	0.98433 	0.98220 	0.02122 	0.03022 	-0.01416 	-0.01636 	-0.01526 	0.00000 	-0.01537 	-0.01781 	-0.01395 	0.21151 	-0.01435 	-0.01564 	0.00755 	-0.01718 	-0.01246 	-0.01503 	-0.01071 	-0.01726 	-0.01376 	-0.01669 	-0.01589 	0.00879 	0.02291 	-0.01462 	-0.01520 	-0.01435 	0.03018 	-0.01397 	0.00000 	-0.01340 	0.01916 	0.00985 	-0.00468 	-0.00541 	-0.00504 	0.00000 	-0.00508 	-0.00588 	-0.00461 	0.06988 	-0.00474 	-0.00517 	0.00423 	-0.00567 	-0.00412 	-0.00497 	-0.00354 	-0.00570 	-0.00455 	-0.00551 	-0.00525 	0.00471 	-0.00962 	-0.00483 	-0.00502 	-0.00474 	0.02622 	-0.00461 	0.00000 	-0.00443 	0.00201	0.00313
Replication94	 -1.54665	0.99747	0.98633 	0.98652 	0.98581 	0.98601 	0.98497 	0.98624 	0.98520 	0.98598 	0.99340 	1.00128 	0.98930 	0.98802 	0.98929 	0.98608 	0.98797 	0.99212 	0.99802 	0.98861 	0.99090 	0.99290 	0.99977 	0.99953 	0.99038 	0.99319 	0.99029 	0.98455 	0.99363 	0.98625 	0.99542 	0.99136 	0.01644 	0.02272 	-0.01357 	-0.01469 	-0.01548 	0.00000 	-0.01601 	-0.01352 	-0.01345 	0.22239 	-0.01467 	-0.01607 	0.00564 	-0.01497 	-0.01292 	-0.01465 	-0.01590 	-0.01851 	-0.01524 	-0.01465 	-0.01367 	0.00539 	0.01623 	-0.01358 	-0.01256 	-0.01529 	0.02087 	-0.01587 	0.01549 	-0.01482 	0.01500 	0.00848 	-0.00447 	-0.00484 	-0.00510 	0.00000 	-0.00528 	-0.00446 	-0.00443 	0.07331 	-0.00484 	-0.00530 	0.00331 	-0.00494 	-0.00426 	-0.00483 	-0.00524 	-0.00610 	-0.00503 	-0.00483 	-0.00451 	0.00254 	-0.00650 	-0.00448 	-0.00414 	-0.00504 	0.01810 	-0.00523 	0.00511 	-0.00489 	0.00209	0.00326
Replication95	 0.00039	0.99461	0.96575 	0.96614 	0.96465 	0.96480 	0.96442 	0.96510 	0.96433 	0.96493 	0.96695 	0.97210 	0.96303 	0.96402 	0.96672 	0.96203 	0.96354 	0.96596 	0.96972 	0.96301 	0.96416 	0.96553 	0.97187 	0.97203 	0.96645 	0.96926 	0.97284 	0.96666 	0.98104 	0.96565 	0.98702 	0.98097 	0.03091 	0.04428 	-0.01623 	-0.01564 	-0.01355 	0.00000 	-0.01482 	-0.01312 	-0.01451 	0.12992 	-0.01404 	-0.01613 	0.01182 	-0.01342 	-0.01514 	-0.01365 	-0.01552 	-0.01380 	-0.01447 	-0.01524 	-0.01437 	0.01740 	0.03499 	-0.01651 	-0.01631 	-0.01644 	0.03742 	-0.01449 	0.03234 	-0.01564 	0.02785 	0.01398 	-0.00538 	-0.00519 	-0.00449 	0.00000 	-0.00491 	-0.00435 	-0.00481 	0.04307 	-0.00465 	-0.00535 	0.00687 	-0.00445 	-0.00502 	-0.00452 	-0.00515 	-0.00457 	-0.00480 	-0.00505 	-0.00476 	0.01133 	-0.01339 	-0.00547 	-0.00541 	-0.00545 	0.03153 	-0.00480 	0.01072 	-0.00519 	0.00153	0.00246
Replication96	 0.00143	0.99357	0.96040 	0.96080 	0.95927 	0.95938 	0.95880 	0.95963 	0.95878 	0.95942 	0.96206 	0.96788 	0.95763 	0.95905 	0.96205 	0.95638 	0.95843 	0.96129 	0.96552 	0.95785 	0.95928 	0.96084 	0.96758 	0.96769 	0.96112 	0.96375 	0.96515 	0.95997 	0.97180 	0.96005 	0.96926 	0.96651 	0.03476 	0.05075 	-0.01509 	-0.01533 	-0.01685 	0.00000 	-0.01537 	-0.01430 	-0.01518 	0.13997 	-0.01586 	-0.01448 	0.01330 	-0.01809 	-0.01325 	-0.01490 	-0.01175 	-0.01673 	-0.01533 	-0.01457 	-0.01276 	0.01963 	0.04099 	-0.01695 	-0.01754 	-0.01376 	0.04897 	-0.01490 	0.00000 	-0.01724 	0.03111 	0.01460 	-0.00501 	-0.00509 	-0.00560 	0.00000 	-0.00511 	-0.00475 	-0.00504 	0.04650 	-0.00527 	-0.00481 	0.00741 	-0.00601 	-0.00440 	-0.00495 	-0.00390 	-0.00556 	-0.00509 	-0.00484 	-0.00424 	0.01239 	-0.01674 	-0.00563 	-0.00583 	-0.00457 	0.04196 	-0.00495 	0.00000 	-0.00573 	0.00147	0.00241
Replication97	 -1.52948	1.00044	1.00866 	1.00870 	1.00856 	1.00891 	1.00763 	1.00931 	1.00822 	1.00893 	1.01959 	1.02936 	1.01530 	1.01228 	1.01215 	1.01039 	1.01224 	1.01805 	1.02553 	1.01483 	1.01777 	1.02011 	1.02649 	1.02584 	1.01357 	1.01541 	1.00558 	0.99952 	1.00548 	1.00872 	1.00338 	1.00111 	0.00076 	-0.00036 	-0.01631 	-0.01599 	-0.01533 	0.02143 	-0.01287 	-0.01517 	-0.01437 	0.29756 	-0.01539 	-0.01398 	-0.00066 	-0.01516 	-0.01640 	-0.01493 	-0.01487 	-0.01427 	-0.01521 	-0.01381 	-0.01463 	-0.00624 	-0.00284 	-0.01606 	-0.01614 	-0.01614 	0.00515 	-0.01415 	0.00000 	-0.01427 	0.00101 	0.00209 	-0.00534 	-0.00524 	-0.00503 	0.00702 	-0.00422 	-0.00497 	-0.00471 	0.09751 	-0.00504 	-0.00458 	-0.00026 	-0.00497 	-0.00537 	-0.00489 	-0.00487 	-0.00468 	-0.00498 	-0.00453 	-0.00480 	-0.00575 	0.00107 	-0.00526 	-0.00529 	-0.00529 	0.00562 	-0.00464 	0.00000 	-0.00468 	0.00358	0.00557
Replication98	 -1.53014	0.99986	1.00401 	1.00407 	1.00384 	1.00414 	1.00290 	1.00444 	1.00340 	1.00401 	1.01455 	1.02469 	1.00998 	1.00741 	1.00756 	1.00528 	1.00740 	1.01315 	1.02079 	1.00972 	1.01280 	1.01519 	1.02200 	1.02143 	1.00927 	1.01175 	1.00284 	0.99736 	1.00282 	1.00387 	1.00062 	0.99825 	0.00402 	0.00433 	-0.01422 	-0.01533 	-0.01513 	0.01617 	-0.01302 	-0.01752 	-0.01653 	0.29707 	-0.01637 	-0.01480 	0.00059 	-0.01704 	-0.01709 	-0.01624 	-0.01483 	-0.01713 	-0.01485 	-0.01434 	-0.01572 	-0.00425 	0.00081 	-0.01240 	-0.01496 	-0.01461 	0.00862 	-0.01750 	0.00000 	-0.01496 	0.00394 	0.00355 	-0.00467 	-0.00503 	-0.00496 	0.00531 	-0.00427 	-0.00575 	-0.00542 	0.09747 	-0.00537 	-0.00486 	0.00046 	-0.00559 	-0.00561 	-0.00533 	-0.00487 	-0.00562 	-0.00487 	-0.00470 	-0.00516 	-0.00440 	-0.00045 	-0.00407 	-0.00491 	-0.00479 	0.00847 	-0.00574 	0.00000 	-0.00491 	0.00352	0.00546
