
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication403	 -1.55562	0.99625	0.98196 	0.98219 	0.98131 	0.98154 	0.98051 	0.98206 	0.98093 	0.98183 	0.98436 	0.98979 	0.98012 	0.97949 	0.98126 	0.97738 	0.97895 	0.98196 	0.98679 	0.97904 	0.98055 	0.98229 	0.98864 	0.98853 	0.98099 	0.98311 	0.98122 	0.97527 	0.98582 	0.98198 	0.98368 	0.98136 	0.01968 	0.02900 	-0.01546 	-0.01373 	-0.01901 	0.04139 	-0.01556 	-0.01134 	-0.01360 	0.17561 	-0.01519 	-0.01599 	0.00793 	-0.01448 	-0.01338 	-0.01779 	-0.01875 	-0.01404 	-0.01770 	-0.01424 	-0.01529 	0.01023 	0.02402 	-0.01539 	-0.01546 	-0.01583 	0.03082 	-0.01435 	0.00000 	-0.01458 	0.01756 	0.00793 	-0.00511 	-0.00454 	-0.00628 	0.01368 	-0.00514 	-0.00375 	-0.00450 	0.05803 	-0.00502 	-0.00528 	0.00449 	-0.00478 	-0.00442 	-0.00588 	-0.00620 	-0.00464 	-0.00585 	-0.00470 	-0.00505 	0.00601 	-0.00963 	-0.00509 	-0.00511 	-0.00523 	0.02673 	-0.00474 	0.00000 	-0.00482 	0.00129	0.00226
Replication404	 0.00157	0.99343	0.96064 	0.96105 	0.95948 	0.95958 	0.95919 	0.95992 	0.95913 	0.95974 	0.96026 	0.96468 	0.95628 	0.95743 	0.96053 	0.95488 	0.95655 	0.95890 	0.96241 	0.95554 	0.95677 	0.95820 	0.96452 	0.96473 	0.95922 	0.96174 	0.96419 	0.95869 	0.97143 	0.96024 	0.96908 	0.96653 	0.03465 	0.05099 	-0.01467 	-0.01497 	-0.01537 	0.01602 	-0.01469 	-0.01216 	-0.01466 	0.11631 	-0.01426 	-0.01387 	0.01370 	-0.01635 	-0.01432 	-0.01491 	-0.01513 	-0.01726 	-0.01459 	-0.01364 	-0.01544 	0.02083 	0.04210 	-0.01576 	-0.01640 	-0.01462 	0.04950 	-0.01723 	0.00000 	-0.01597 	0.03091 	0.01403 	-0.00488 	-0.00498 	-0.00511 	0.00532 	-0.00488 	-0.00404 	-0.00487 	0.03866 	-0.00474 	-0.00461 	0.00767 	-0.00543 	-0.00476 	-0.00496 	-0.00503 	-0.00574 	-0.00485 	-0.00453 	-0.00513 	0.01343 	-0.01692 	-0.00524 	-0.00545 	-0.00486 	0.04232 	-0.00573 	0.00000 	-0.00531 	0.00121	0.00207
Replication405	 -1.54968	0.99572	0.97568 	0.97596 	0.97489 	0.97506 	0.97435 	0.97531 	0.97439 	0.97508 	0.98039 	0.98748 	0.97606 	0.97567 	0.97767 	0.97307 	0.97523 	0.97907 	0.98445 	0.97539 	0.97725 	0.97912 	0.98624 	0.98613 	0.97763 	0.98022 	0.97816 	0.97136 	0.98289 	0.97549 	0.98096 	0.97887 	0.02401 	0.03463 	-0.01471 	-0.01380 	-0.01420 	0.00014 	-0.01578 	-0.01352 	-0.01464 	0.20085 	-0.01552 	-0.01397 	0.00895 	-0.01864 	-0.01327 	-0.01551 	-0.01558 	-0.01691 	-0.01695 	-0.01700 	-0.01665 	0.01144 	0.02723 	-0.01558 	-0.01439 	-0.01807 	0.03461 	-0.01304 	0.00000 	-0.01312 	0.02158 	0.01058 	-0.00487 	-0.00456 	-0.00470 	0.00005 	-0.00522 	-0.00447 	-0.00484 	0.06644 	-0.00513 	-0.00462 	0.00502 	-0.00617 	-0.00439 	-0.00513 	-0.00515 	-0.00559 	-0.00561 	-0.00562 	-0.00551 	0.00662 	-0.01118 	-0.00516 	-0.00476 	-0.00598 	0.02994 	-0.00431 	0.00000 	-0.00434 	0.00182	0.00293
Replication406	 -1.54806	0.99588	0.97650 	0.97676 	0.97575 	0.97592 	0.97509 	0.97613 	0.97521 	0.97584 	0.98171 	0.98954 	0.97682 	0.97730 	0.97920 	0.97478 	0.97699 	0.98091 	0.98660 	0.97762 	0.97968 	0.98156 	0.98817 	0.98803 	0.97930 	0.98183 	0.97919 	0.97292 	0.98341 	0.97625 	0.98118 	0.97876 	0.02342 	0.03366 	-0.01393 	-0.01427 	-0.01549 	0.00000 	-0.01514 	-0.01626 	-0.01591 	0.20711 	-0.01750 	-0.01396 	0.00854 	-0.01842 	-0.01396 	-0.01637 	-0.01165 	-0.01627 	-0.01504 	-0.01463 	-0.01754 	0.01064 	0.02612 	-0.01542 	-0.01496 	-0.01667 	0.03389 	-0.01417 	0.00000 	-0.01521 	0.02108 	0.01049 	-0.00461 	-0.00472 	-0.00512 	0.00000 	-0.00501 	-0.00538 	-0.00526 	0.06849 	-0.00579 	-0.00462 	0.00476 	-0.00609 	-0.00462 	-0.00541 	-0.00385 	-0.00538 	-0.00498 	-0.00484 	-0.00580 	0.00599 	-0.01089 	-0.00510 	-0.00495 	-0.00551 	0.02939 	-0.00469 	0.00000 	-0.00503 	0.00197	0.00308
Replication407	 0.00087	0.99413	0.96365 	0.96405 	0.96252 	0.96271 	0.96216 	0.96302 	0.96216 	0.96281 	0.96629 	0.97278 	0.96142 	0.96268 	0.96546 	0.96056 	0.96235 	0.96506 	0.96997 	0.96223 	0.96385 	0.96542 	0.97234 	0.97241 	0.96529 	0.96835 	0.96939 	0.96418 	0.97528 	0.96346 	0.97319 	0.97093 	0.03245 	0.04702 	-0.01826 	-0.01609 	-0.01598 	0.00000 	-0.01550 	-0.01461 	-0.01516 	0.16000 	-0.01742 	-0.01785 	0.01231 	-0.01484 	-0.01548 	-0.01886 	-0.01464 	-0.01613 	-0.01357 	-0.01640 	-0.01283 	0.01753 	0.03743 	-0.01432 	-0.01444 	-0.01387 	0.04453 	-0.01389 	0.00000 	-0.01420 	0.02911 	0.01402 	-0.00606 	-0.00534 	-0.00530 	0.00000 	-0.00514 	-0.00485 	-0.00503 	0.05310 	-0.00578 	-0.00592 	0.00693 	-0.00492 	-0.00514 	-0.00626 	-0.00486 	-0.00535 	-0.00450 	-0.00544 	-0.00426 	0.01092 	-0.01526 	-0.00475 	-0.00479 	-0.00460 	0.03812 	-0.00461 	0.00000 	-0.00471 	0.00158	0.00254
Replication408	 0.00047	1.00275	1.02148 	1.02140 	1.02172 	1.02215 	1.02029 	1.02236 	1.02101 	1.02194 	1.03812 	1.05047 	1.03376 	1.02925 	1.02818 	1.02764 	1.02987 	1.03687 	1.04600 	1.03400 	1.03765 	1.04032 	1.04677 	1.04585 	1.03108 	1.03305 	1.01908 	1.01378 	1.01610 	1.02160 	1.01411 	1.01196 	-0.00841 	-0.01531 	-0.01628 	-0.01401 	-0.01698 	0.00000 	-0.01600 	-0.01563 	-0.01189 	0.36669 	-0.01565 	-0.01550 	-0.00519 	-0.01546 	-0.01648 	-0.01454 	-0.01434 	-0.01277 	-0.01451 	-0.01317 	-0.01354 	-0.01512 	-0.01757 	-0.01376 	-0.01630 	-0.01413 	-0.00876 	-0.01393 	0.00000 	-0.01357 	-0.00685 	0.00016 	-0.00531 	-0.00457 	-0.00554 	0.00000 	-0.00522 	-0.00510 	-0.00388 	0.11962 	-0.00511 	-0.00506 	-0.00266 	-0.00504 	-0.00537 	-0.00474 	-0.00468 	-0.00416 	-0.00473 	-0.00430 	-0.00442 	-0.01202 	0.00712 	-0.00449 	-0.00532 	-0.00461 	-0.00576 	-0.00455 	0.00000 	-0.00443 	0.00601	0.00900
Replication409	 -1.54970	0.99722	0.98711 	0.98731 	0.98657 	0.98682 	0.98580 	0.98722 	0.98605 	0.98690 	0.99275 	1.00019 	0.98843 	0.98789 	0.98916 	0.98596 	0.98764 	0.99148 	0.99708 	0.98881 	0.99076 	0.99255 	0.99849 	0.99826 	0.98949 	0.99161 	0.98724 	0.98164 	0.99039 	0.98708 	0.98829 	0.98603 	0.01599 	0.02290 	-0.01552 	-0.01635 	-0.01542 	0.02518 	-0.01807 	-0.01529 	-0.01539 	0.21449 	-0.01550 	-0.01431 	0.00578 	-0.01418 	-0.01483 	-0.01592 	-0.01521 	-0.01236 	-0.01452 	-0.01413 	-0.01784 	0.00601 	0.01758 	-0.01358 	-0.01673 	-0.01491 	0.02486 	-0.01392 	0.00000 	-0.01423 	0.01441 	0.00725 	-0.00512 	-0.00539 	-0.00508 	0.00831 	-0.00596 	-0.00504 	-0.00508 	0.07075 	-0.00511 	-0.00472 	0.00322 	-0.00468 	-0.00489 	-0.00525 	-0.00502 	-0.00408 	-0.00479 	-0.00466 	-0.00588 	0.00288 	-0.00741 	-0.00448 	-0.00552 	-0.00492 	0.02183 	-0.00459 	0.00000 	-0.00469 	0.00182	0.00292
Replication410	 -1.55588	0.99520	0.97321 	0.97351 	0.97238 	0.97255 	0.97169 	0.97295 	0.97193 	0.97270 	0.97534 	0.98113 	0.97097 	0.97190 	0.97412 	0.96980 	0.97118 	0.97421 	0.97854 	0.97099 	0.97248 	0.97405 	0.98025 	0.98026 	0.97343 	0.97571 	0.97517 	0.96947 	0.98056 	0.97303 	0.97848 	0.97623 	0.02579 	0.03774 	-0.01447 	-0.01642 	-0.01822 	0.02540 	-0.01539 	-0.01349 	-0.01531 	0.16067 	-0.01565 	-0.01260 	0.00995 	-0.01358 	-0.01547 	-0.01527 	-0.01506 	-0.01526 	-0.01498 	-0.01455 	-0.01747 	0.01396 	0.03064 	-0.01473 	-0.01584 	-0.01515 	0.03767 	-0.01650 	0.00000 	-0.01412 	0.02306 	0.01073 	-0.00479 	-0.00544 	-0.00604 	0.00841 	-0.00510 	-0.00447 	-0.00507 	0.05321 	-0.00518 	-0.00417 	0.00555 	-0.00450 	-0.00512 	-0.00506 	-0.00499 	-0.00505 	-0.00496 	-0.00482 	-0.00578 	0.00855 	-0.01249 	-0.00488 	-0.00525 	-0.00502 	0.03242 	-0.00546 	0.00000 	-0.00468 	0.00128	0.00214
Replication411	 0.00101	0.99399	0.96213 	0.96254 	0.96097 	0.96108 	0.96077 	0.96137 	0.96070 	0.96118 	0.96272 	0.96733 	0.95904 	0.95940 	0.96239 	0.95710 	0.95884 	0.96094 	0.96483 	0.95819 	0.95960 	0.96105 	0.96721 	0.96741 	0.96190 	0.96483 	0.96883 	0.96309 	0.97708 	0.96194 	0.98062 	0.97628 	0.03349 	0.04842 	-0.01523 	-0.01455 	-0.01434 	0.00000 	-0.01284 	-0.01445 	-0.01351 	0.12154 	-0.01317 	-0.01577 	0.01304 	-0.01553 	-0.01535 	-0.01719 	-0.01653 	-0.01705 	-0.01339 	-0.01193 	-0.01515 	0.01950 	0.03892 	-0.01659 	-0.01630 	-0.01527 	0.04247 	-0.01407 	0.02107 	-0.01268 	0.03008 	0.01462 	-0.00505 	-0.00483 	-0.00476 	0.00000 	-0.00426 	-0.00480 	-0.00449 	0.04035 	-0.00437 	-0.00523 	0.00752 	-0.00516 	-0.00509 	-0.00571 	-0.00549 	-0.00566 	-0.00444 	-0.00396 	-0.00503 	0.01273 	-0.01506 	-0.00551 	-0.00541 	-0.00507 	0.03590 	-0.00467 	0.00699 	-0.00421 	0.00140	0.00230
Replication412	 -1.55059	0.99615	0.97858 	0.97883 	0.97789 	0.97804 	0.97730 	0.97821 	0.97740 	0.97789 	0.98366 	0.99096 	0.97885 	0.97888 	0.98068 	0.97690 	0.97859 	0.98243 	0.98796 	0.97964 	0.98183 	0.98362 	0.98981 	0.98966 	0.98108 	0.98386 	0.98172 	0.97622 	0.98549 	0.97825 	0.98351 	0.98137 	0.02196 	0.03152 	-0.01254 	-0.01197 	-0.01410 	0.00000 	-0.01319 	-0.01672 	-0.01309 	0.19391 	-0.01720 	-0.01742 	0.00810 	-0.01422 	-0.01855 	-0.01562 	-0.01391 	-0.01522 	-0.01240 	-0.01205 	-0.01273 	0.00986 	0.02445 	-0.01378 	-0.01285 	-0.01464 	0.03127 	-0.01583 	0.00000 	-0.01348 	0.01977 	0.00988 	-0.00415 	-0.00396 	-0.00466 	0.00000 	-0.00436 	-0.00553 	-0.00433 	0.06409 	-0.00568 	-0.00576 	0.00457 	-0.00470 	-0.00613 	-0.00516 	-0.00460 	-0.00503 	-0.00410 	-0.00398 	-0.00421 	0.00553 	-0.01011 	-0.00456 	-0.00425 	-0.00484 	0.02707 	-0.00523 	0.00000 	-0.00445 	0.00175	0.00274
Replication413	 -1.54692	0.99675	0.98205 	0.98229 	0.98138 	0.98163 	0.98075 	0.98188 	0.98091 	0.98159 	0.98856 	0.99669 	0.98442 	0.98398 	0.98548 	0.98216 	0.98388 	0.98777 	0.99344 	0.98497 	0.98722 	0.98907 	0.99519 	0.99496 	0.98593 	0.98825 	0.98447 	0.97817 	0.98845 	0.98194 	0.98827 	0.98479 	0.01948 	0.02755 	-0.01651 	-0.01518 	-0.01475 	0.00000 	-0.01536 	-0.01548 	-0.01671 	0.21852 	-0.01482 	-0.01491 	0.00679 	-0.01372 	-0.01432 	-0.01516 	-0.01722 	-0.01574 	-0.01269 	-0.01282 	-0.01433 	0.00752 	0.02057 	-0.01516 	-0.01741 	-0.01679 	0.02742 	-0.01364 	0.00845 	-0.01601 	0.01764 	0.00926 	-0.00545 	-0.00501 	-0.00487 	0.00000 	-0.00507 	-0.00511 	-0.00552 	0.07214 	-0.00489 	-0.00492 	0.00380 	-0.00453 	-0.00473 	-0.00501 	-0.00568 	-0.00520 	-0.00419 	-0.00423 	-0.00473 	0.00386 	-0.00863 	-0.00501 	-0.00575 	-0.00554 	0.02387 	-0.00450 	0.00279 	-0.00529 	0.00207	0.00319
Replication414	 -1.54624	0.99781	0.98817 	0.98836 	0.98765 	0.98789 	0.98690 	0.98814 	0.98715 	0.98786 	0.99550 	1.00361 	0.99100 	0.99025 	0.99139 	0.98828 	0.99033 	0.99435 	1.00035 	0.99128 	0.99328 	0.99516 	1.00203 	1.00179 	0.99274 	0.99556 	0.99305 	0.98885 	0.99605 	0.98813 	0.99887 	0.99431 	0.01512 	0.02053 	-0.01526 	-0.01482 	-0.01494 	0.00000 	-0.01484 	-0.01418 	-0.01278 	0.22744 	-0.01615 	-0.01518 	0.00503 	-0.01571 	-0.01285 	-0.01539 	-0.01522 	-0.01401 	-0.01574 	-0.01753 	-0.01508 	0.00434 	0.01412 	-0.01400 	-0.01359 	-0.01118 	0.01780 	-0.01659 	0.01968 	-0.01510 	0.01387 	0.00821 	-0.00503 	-0.00488 	-0.00492 	0.00000 	-0.00489 	-0.00467 	-0.00421 	0.07493 	-0.00532 	-0.00500 	0.00301 	-0.00518 	-0.00423 	-0.00507 	-0.00502 	-0.00461 	-0.00518 	-0.00578 	-0.00497 	0.00187 	-0.00556 	-0.00461 	-0.00448 	-0.00368 	0.01541 	-0.00546 	0.00648 	-0.00497 	0.00213	0.00329
Replication415	 -1.54937	0.99753	0.98940 	0.98958 	0.98889 	0.98911 	0.98822 	0.98953 	0.98853 	0.98922 	0.99539 	1.00264 	0.99146 	0.98976 	0.99093 	0.98784 	0.98947 	0.99359 	0.99940 	0.99059 	0.99269 	0.99461 	1.00097 	1.00069 	0.99147 	0.99378 	0.98938 	0.98438 	0.99225 	0.98931 	0.99037 	0.98834 	0.01438 	0.02050 	-0.01405 	-0.01711 	-0.01477 	0.02382 	-0.01447 	-0.01439 	-0.01436 	0.21801 	-0.01408 	-0.01582 	0.00525 	-0.01406 	-0.01595 	-0.01578 	-0.01623 	-0.01401 	-0.01559 	-0.01410 	-0.01466 	0.00491 	0.01566 	-0.01383 	-0.01692 	-0.01333 	0.02247 	-0.01552 	0.00000 	-0.01279 	0.01298 	0.00663 	-0.00463 	-0.00564 	-0.00487 	0.00785 	-0.00477 	-0.00474 	-0.00473 	0.07186 	-0.00464 	-0.00521 	0.00299 	-0.00464 	-0.00526 	-0.00520 	-0.00535 	-0.00462 	-0.00514 	-0.00465 	-0.00483 	0.00214 	-0.00647 	-0.00456 	-0.00558 	-0.00439 	0.01978 	-0.00512 	0.00000 	-0.00422 	0.00184	0.00300
Replication416	 0.00147	0.99353	0.95978 	0.96018 	0.95864 	0.95872 	0.95819 	0.95896 	0.95817 	0.95870 	0.96105 	0.96604 	0.95707 	0.95778 	0.96087 	0.95529 	0.95713 	0.95964 	0.96367 	0.95664 	0.95799 	0.95945 	0.96573 	0.96592 	0.95992 	0.96260 	0.96541 	0.95910 	0.97269 	0.95946 	0.97194 	0.96894 	0.03519 	0.05128 	-0.01352 	-0.01527 	-0.01673 	0.00000 	-0.01418 	-0.01701 	-0.01236 	0.12962 	-0.01422 	-0.01463 	0.01358 	-0.01666 	-0.01543 	-0.01604 	-0.01316 	-0.01547 	-0.01399 	-0.01383 	-0.01693 	0.02032 	0.04147 	-0.01806 	-0.01329 	-0.01677 	0.04793 	-0.01409 	0.00563 	-0.01495 	0.03152 	0.01490 	-0.00449 	-0.00507 	-0.00556 	0.00000 	-0.00471 	-0.00565 	-0.00411 	0.04307 	-0.00472 	-0.00486 	0.00764 	-0.00554 	-0.00513 	-0.00533 	-0.00437 	-0.00514 	-0.00465 	-0.00459 	-0.00563 	0.01304 	-0.01663 	-0.00600 	-0.00441 	-0.00557 	0.04087 	-0.00468 	0.00187 	-0.00497 	0.00138	0.00227
Replication417	 -1.55548	0.99603	0.98055 	0.98082 	0.97980 	0.98002 	0.97945 	0.98050 	0.97950 	0.98022 	0.98253 	0.98814 	0.97830 	0.97825 	0.98009 	0.97591 	0.97744 	0.98100 	0.98555 	0.97719 	0.97887 	0.98063 	0.98704 	0.98693 	0.97938 	0.98133 	0.97941 	0.97319 	0.98429 	0.98043 	0.98194 	0.97938 	0.02068 	0.03055 	-0.01632 	-0.01345 	-0.01227 	0.03751 	-0.01716 	-0.01376 	-0.01594 	0.16860 	-0.01513 	-0.01421 	0.00828 	-0.01542 	-0.01327 	-0.01395 	-0.01369 	-0.01750 	-0.01652 	-0.01390 	-0.01407 	0.01097 	0.02543 	-0.01719 	-0.01631 	-0.01657 	0.03276 	-0.01383 	0.00000 	-0.01603 	0.01843 	0.00821 	-0.00540 	-0.00445 	-0.00406 	0.01240 	-0.00567 	-0.00455 	-0.00527 	0.05574 	-0.00500 	-0.00470 	0.00464 	-0.00510 	-0.00439 	-0.00461 	-0.00453 	-0.00578 	-0.00546 	-0.00460 	-0.00465 	0.00649 	-0.01024 	-0.00568 	-0.00539 	-0.00548 	0.02843 	-0.00457 	0.00000 	-0.00530 	0.00131	0.00225
Replication418	 -1.55099	0.99553	0.97455 	0.97483 	0.97374 	0.97392 	0.97321 	0.97410 	0.97322 	0.97378 	0.97948 	0.98632 	0.97555 	0.97508 	0.97711 	0.97298 	0.97477 	0.97836 	0.98350 	0.97525 	0.97701 	0.97870 	0.98522 	0.98511 	0.97695 	0.97929 	0.97700 	0.97112 	0.98150 	0.97419 	0.97895 	0.97619 	0.02481 	0.03591 	-0.01472 	-0.01230 	-0.01383 	0.00000 	-0.01558 	-0.01701 	-0.01328 	0.18677 	-0.01406 	-0.01553 	0.00915 	-0.01503 	-0.01363 	-0.01476 	-0.01326 	-0.01425 	-0.01438 	-0.01593 	-0.01393 	0.01193 	0.02825 	-0.01555 	-0.01632 	-0.01562 	0.03636 	-0.01524 	0.00000 	-0.01732 	0.02228 	0.01080 	-0.00487 	-0.00407 	-0.00458 	0.00000 	-0.00516 	-0.00563 	-0.00439 	0.06181 	-0.00465 	-0.00514 	0.00505 	-0.00497 	-0.00451 	-0.00488 	-0.00439 	-0.00472 	-0.00476 	-0.00527 	-0.00461 	0.00691 	-0.01185 	-0.00515 	-0.00540 	-0.00517 	0.03149 	-0.00504 	0.00000 	-0.00573 	0.00171	0.00272
Replication419	 -1.54746	0.99905	1.00143 	1.00155 	1.00113 	1.00146 	1.00046 	1.00203 	1.00088 	1.00172 	1.00775 	1.01489 	1.00340 	1.00143 	1.00192 	0.99958 	1.00103 	1.00575 	1.01162 	1.00252 	1.00475 	1.00665 	1.01284 	1.01242 	1.00258 	1.00449 	0.99836 	0.99317 	0.99969 	1.00164 	0.99741 	0.99495 	0.00596 	0.00827 	-0.01706 	-0.01451 	-0.01372 	0.04209 	-0.01568 	-0.01241 	-0.01267 	0.23049 	-0.01558 	-0.01577 	0.00218 	-0.01343 	-0.01667 	-0.01324 	-0.01623 	-0.01335 	-0.01402 	-0.01570 	-0.01293 	-0.00038 	0.00608 	-0.01502 	-0.01388 	-0.01383 	0.01279 	-0.01103 	0.00000 	-0.01551 	0.00542 	0.00296 	-0.00561 	-0.00477 	-0.00451 	0.01383 	-0.00515 	-0.00408 	-0.00416 	0.07574 	-0.00512 	-0.00518 	0.00131 	-0.00441 	-0.00548 	-0.00435 	-0.00533 	-0.00439 	-0.00461 	-0.00516 	-0.00425 	-0.00145 	-0.00241 	-0.00493 	-0.00456 	-0.00454 	0.01175 	-0.00362 	0.00000 	-0.00510 	0.00200	0.00332
Replication420	 -1.55996	0.99507	0.97445 	0.97475 	0.97361 	0.97377 	0.97306 	0.97433 	0.97319 	0.97405 	0.97367 	0.97754 	0.96929 	0.97051 	0.97281 	0.96825 	0.96952 	0.97200 	0.97536 	0.96891 	0.96997 	0.97135 	0.97700 	0.97710 	0.97167 	0.97374 	0.97437 	0.96934 	0.98005 	0.97440 	0.97752 	0.97479 	0.02501 	0.03728 	-0.01438 	-0.01490 	-0.01588 	0.05229 	-0.01863 	-0.01483 	-0.01318 	0.11924 	-0.01565 	-0.01266 	0.01029 	-0.01397 	-0.01537 	-0.01381 	-0.01467 	-0.01343 	-0.01534 	-0.01291 	-0.01646 	0.01523 	0.03164 	-0.01314 	-0.01532 	-0.01338 	0.03834 	-0.01279 	0.00000 	-0.01715 	0.02221 	0.00955 	-0.00476 	-0.00494 	-0.00526 	0.01732 	-0.00617 	-0.00491 	-0.00437 	0.03950 	-0.00518 	-0.00419 	0.00577 	-0.00463 	-0.00509 	-0.00458 	-0.00486 	-0.00445 	-0.00508 	-0.00428 	-0.00545 	0.00967 	-0.01263 	-0.00435 	-0.00507 	-0.00443 	0.03296 	-0.00424 	0.00000 	-0.00568 	0.00092	0.00164
Replication421	 -1.54380	0.99693	0.98371 	0.98391 	0.98314 	0.98333 	0.98229 	0.98356 	0.98255 	0.98327 	0.99107 	0.99951 	0.98654 	0.98576 	0.98716 	0.98370 	0.98561 	0.99014 	0.99619 	0.98706 	0.98936 	0.99132 	0.99779 	0.99750 	0.98764 	0.98998 	0.98544 	0.97929 	0.98834 	0.98352 	0.98587 	0.98321 	0.01833 	0.02597 	-0.01296 	-0.01671 	-0.01644 	0.00000 	-0.01516 	-0.01502 	-0.01445 	0.23273 	-0.01620 	-0.01612 	0.00634 	-0.01551 	-0.01590 	-0.01394 	-0.01572 	-0.01426 	-0.01427 	-0.01428 	-0.01440 	0.00646 	0.01934 	-0.01681 	-0.01443 	-0.01637 	0.02746 	-0.01443 	0.00000 	-0.01677 	0.01659 	0.00869 	-0.00428 	-0.00551 	-0.00542 	0.00000 	-0.00500 	-0.00496 	-0.00477 	0.07681 	-0.00535 	-0.00532 	0.00352 	-0.00512 	-0.00525 	-0.00460 	-0.00519 	-0.00471 	-0.00471 	-0.00471 	-0.00475 	0.00300 	-0.00825 	-0.00555 	-0.00476 	-0.00540 	0.02410 	-0.00476 	0.00000 	-0.00553 	0.00234	0.00361
Replication422	 -1.53650	0.99970	1.00408 	1.00414 	1.00393 	1.00421 	1.00297 	1.00457 	1.00339 	1.00416 	1.01352 	1.02248 	1.00975 	1.00648 	1.00668 	1.00468 	1.00634 	1.01175 	1.01873 	1.00849 	1.01134 	1.01355 	1.01993 	1.01937 	1.00790 	1.00993 	1.00179 	0.99615 	1.00232 	1.00399 	1.00025 	0.99801 	0.00401 	0.00472 	-0.01362 	-0.01460 	-0.01437 	0.02747 	-0.01635 	-0.01677 	-0.01548 	0.27624 	-0.01353 	-0.01562 	0.00085 	-0.01398 	-0.01699 	-0.01481 	-0.01674 	-0.01579 	-0.01379 	-0.01413 	-0.01467 	-0.00338 	0.00185 	-0.01577 	-0.01506 	-0.01502 	0.00930 	-0.01688 	0.00000 	-0.01410 	0.00385 	0.00306 	-0.00447 	-0.00479 	-0.00472 	0.00901 	-0.00537 	-0.00551 	-0.00508 	0.09066 	-0.00444 	-0.00513 	0.00058 	-0.00459 	-0.00558 	-0.00486 	-0.00549 	-0.00518 	-0.00453 	-0.00464 	-0.00481 	-0.00371 	-0.00081 	-0.00517 	-0.00494 	-0.00493 	0.00898 	-0.00554 	0.00000 	-0.00463 	0.00296	0.00469
Replication423	 -1.55050	0.99778	0.99086 	0.99102 	0.99039 	0.99065 	0.98950 	0.99115 	0.98999 	0.99086 	0.99578 	1.00246 	0.99156 	0.98997 	0.99112 	0.98773 	0.98951 	0.99358 	0.99929 	0.99006 	0.99208 	0.99405 	1.00084 	1.00058 	0.99162 	0.99394 	0.99098 	0.98496 	0.99515 	0.99087 	0.99738 	0.99316 	0.01334 	0.01883 	-0.01568 	-0.01452 	-0.01815 	0.03856 	-0.01539 	-0.01267 	-0.01386 	0.21174 	-0.01512 	-0.01514 	0.00509 	-0.01606 	-0.01444 	-0.01660 	-0.01554 	-0.01647 	-0.01718 	-0.01560 	-0.01479 	0.00481 	0.01450 	-0.01709 	-0.01661 	-0.01604 	0.01889 	-0.01901 	0.01713 	-0.01468 	0.01208 	0.00638 	-0.00517 	-0.00478 	-0.00598 	0.01270 	-0.00507 	-0.00417 	-0.00457 	0.06976 	-0.00498 	-0.00499 	0.00306 	-0.00529 	-0.00476 	-0.00547 	-0.00512 	-0.00543 	-0.00566 	-0.00514 	-0.00487 	0.00232 	-0.00539 	-0.00563 	-0.00547 	-0.00529 	0.01647 	-0.00626 	0.00564 	-0.00484 	0.00174	0.00294
