
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication35	 -1.55093	0.99736	0.98485 	0.98503 	0.98433 	0.98448 	0.98344 	0.98464 	0.98362 	0.98438 	0.99009 	0.99697 	0.98644 	0.98579 	0.98718 	0.98401 	0.98554 	0.98922 	0.99414 	0.98583 	0.98754 	0.98926 	0.99576 	0.99564 	0.98800 	0.99070 	0.99085 	0.98621 	0.99546 	0.98477 	1.00143 	0.99570 	0.01745 	0.02402 	-0.01123 	-0.01191 	-0.01529 	0.00000 	-0.01619 	-0.01429 	-0.01433 	0.19228 	-0.01308 	-0.01389 	0.00614 	-0.01305 	-0.01415 	-0.01223 	-0.01530 	-0.01478 	-0.01567 	-0.01582 	-0.01528 	0.00692 	0.01732 	-0.01659 	-0.01237 	-0.01235 	0.01875 	-0.01631 	0.03150 	-0.01423 	0.01595 	0.00915 	-0.00370 	-0.00393 	-0.00504 	0.00000 	-0.00534 	-0.00471 	-0.00473 	0.06340 	-0.00431 	-0.00458 	0.00372 	-0.00430 	-0.00467 	-0.00403 	-0.00504 	-0.00487 	-0.00517 	-0.00522 	-0.00504 	0.00395 	-0.00641 	-0.00547 	-0.00408 	-0.00407 	0.01587 	-0.00538 	0.01039 	-0.00469 	0.00172	0.00271
Replication36	 0.00166	0.99334	0.95739 	0.95782 	0.95616 	0.95624 	0.95586 	0.95645 	0.95570 	0.95623 	0.95702 	0.96169 	0.95297 	0.95473 	0.95800 	0.95246 	0.95418 	0.95613 	0.95944 	0.95317 	0.95408 	0.95541 	0.96172 	0.96202 	0.95727 	0.96018 	0.96524 	0.95967 	0.97350 	0.95705 	0.97583 	0.97188 	0.03683 	0.05337 	-0.01395 	-0.01381 	-0.01500 	0.00000 	-0.01515 	-0.01613 	-0.01531 	0.11152 	-0.01450 	-0.01673 	0.01428 	-0.01514 	-0.01375 	-0.01397 	-0.01621 	-0.01413 	-0.01584 	-0.01425 	-0.01786 	0.02190 	0.04297 	-0.01640 	-0.01317 	-0.01480 	0.04708 	-0.01579 	0.01670 	-0.01327 	0.03305 	0.01594 	-0.00464 	-0.00459 	-0.00499 	0.00000 	-0.00503 	-0.00536 	-0.00509 	0.03707 	-0.00482 	-0.00556 	0.00818 	-0.00503 	-0.00457 	-0.00464 	-0.00539 	-0.00470 	-0.00527 	-0.00474 	-0.00594 	0.01441 	-0.01681 	-0.00545 	-0.00438 	-0.00492 	0.03982 	-0.00525 	0.00555 	-0.00441 	0.00143	0.00230
Replication37	 0.00252	0.99248	0.95304 	0.95352 	0.95169 	0.95173 	0.95164 	0.95199 	0.95135 	0.95182 	0.95224 	0.95630 	0.94850 	0.95003 	0.95359 	0.94784 	0.94935 	0.95113 	0.95424 	0.94812 	0.94908 	0.95039 	0.95655 	0.95684 	0.95211 	0.95461 	0.95838 	0.95189 	0.96657 	0.95257 	0.96425 	0.96175 	0.03996 	0.05864 	-0.01368 	-0.01689 	-0.01297 	0.00000 	-0.01474 	-0.01385 	-0.01353 	0.09476 	-0.01336 	-0.01687 	0.01563 	-0.01382 	-0.01269 	-0.01445 	-0.01426 	-0.01571 	-0.01494 	-0.01249 	-0.01356 	0.02435 	0.04810 	-0.01648 	-0.01440 	-0.01725 	0.05579 	-0.01482 	0.00000 	-0.01571 	0.03569 	0.01638 	-0.00455 	-0.00562 	-0.00432 	0.00000 	-0.00491 	-0.00461 	-0.00451 	0.03155 	-0.00445 	-0.00562 	0.00873 	-0.00460 	-0.00423 	-0.00481 	-0.00475 	-0.00523 	-0.00497 	-0.00416 	-0.00452 	0.01588 	-0.01938 	-0.00549 	-0.00480 	-0.00574 	0.04759 	-0.00494 	0.00000 	-0.00523 	0.00132	0.00222
Replication38	 -1.55092	0.99679	0.98513 	0.98535 	0.98452 	0.98473 	0.98399 	0.98515 	0.98418 	0.98488 	0.98944 	0.99584 	0.98506 	0.98374 	0.98526 	0.98145 	0.98321 	0.98717 	0.99270 	0.98341 	0.98551 	0.98741 	0.99437 	0.99418 	0.98540 	0.98783 	0.98416 	0.97730 	0.98801 	0.98503 	0.98568 	0.98317 	0.01742 	0.02539 	-0.01484 	-0.01328 	-0.01359 	0.02636 	-0.01525 	-0.01316 	-0.01268 	0.20363 	-0.01567 	-0.01632 	0.00682 	-0.01613 	-0.01392 	-0.01655 	-0.01631 	-0.01917 	-0.01522 	-0.01683 	-0.01586 	0.00779 	0.02051 	-0.01295 	-0.01488 	-0.01825 	0.02793 	-0.01356 	0.00000 	-0.01579 	0.01560 	0.00735 	-0.00490 	-0.00438 	-0.00448 	0.00870 	-0.00503 	-0.00434 	-0.00418 	0.06722 	-0.00517 	-0.00539 	0.00387 	-0.00532 	-0.00460 	-0.00546 	-0.00538 	-0.00633 	-0.00502 	-0.00556 	-0.00524 	0.00418 	-0.00831 	-0.00427 	-0.00491 	-0.00602 	0.02443 	-0.00448 	0.00000 	-0.00521 	0.00170	0.00287
Replication39	 -1.54618	0.99604	0.97710 	0.97738 	0.97632 	0.97657 	0.97570 	0.97681 	0.97588 	0.97647 	0.98360 	0.99155 	0.97926 	0.97871 	0.98053 	0.97655 	0.97866 	0.98253 	0.98840 	0.97940 	0.98135 	0.98321 	0.99023 	0.99004 	0.98099 	0.98363 	0.98041 	0.97410 	0.98406 	0.97685 	0.98156 	0.97886 	0.02297 	0.03279 	-0.01732 	-0.01504 	-0.01625 	0.00000 	-0.01437 	-0.01770 	-0.01431 	0.21447 	-0.01556 	-0.01641 	0.00818 	-0.01646 	-0.01266 	-0.01633 	-0.01413 	-0.01471 	-0.01581 	-0.01705 	-0.01394 	0.00978 	0.02496 	-0.01416 	-0.01355 	-0.01681 	0.03303 	-0.01637 	0.00000 	-0.01697 	0.02072 	0.01054 	-0.00573 	-0.00497 	-0.00537 	0.00000 	-0.00475 	-0.00585 	-0.00473 	0.07090 	-0.00514 	-0.00542 	0.00455 	-0.00544 	-0.00419 	-0.00540 	-0.00467 	-0.00486 	-0.00523 	-0.00564 	-0.00461 	0.00532 	-0.01057 	-0.00468 	-0.00448 	-0.00556 	0.02871 	-0.00541 	0.00000 	-0.00561 	0.00213	0.00331
Replication40	 -1.54785	0.99783	0.98911 	0.98928 	0.98863 	0.98889 	0.98774 	0.98916 	0.98808 	0.98884 	0.99600 	1.00368 	0.99206 	0.99080 	0.99190 	0.98904 	0.99058 	0.99488 	1.00068 	0.99171 	0.99372 	0.99561 	1.00209 	1.00181 	0.99274 	0.99522 	0.99236 	0.98623 	0.99584 	0.98915 	0.99840 	0.99448 	0.01449 	0.01988 	-0.01569 	-0.01255 	-0.01674 	0.00785 	-0.01535 	-0.01615 	-0.01385 	0.21689 	-0.01409 	-0.01464 	0.00491 	-0.01308 	-0.01654 	-0.01422 	-0.01191 	-0.01312 	-0.01591 	-0.01491 	-0.01362 	0.00432 	0.01404 	-0.01644 	-0.01221 	-0.01634 	0.01804 	-0.01427 	0.01729 	-0.01273 	0.01325 	0.00765 	-0.00517 	-0.00413 	-0.00552 	0.00258 	-0.00506 	-0.00532 	-0.00456 	0.07145 	-0.00464 	-0.00482 	0.00291 	-0.00431 	-0.00545 	-0.00468 	-0.00392 	-0.00432 	-0.00524 	-0.00491 	-0.00449 	0.00187 	-0.00548 	-0.00542 	-0.00402 	-0.00538 	0.01567 	-0.00470 	0.00570 	-0.00419 	0.00198	0.00311
Replication41	 -1.53922	0.99851	0.99528 	0.99540 	0.99494 	0.99517 	0.99418 	0.99542 	0.99444 	0.99513 	1.00467 	1.01316 	1.00129 	0.99816 	0.99883 	0.99652 	0.99805 	1.00299 	1.00957 	0.99971 	1.00226 	1.00435 	1.01087 	1.01043 	0.99965 	1.00165 	0.99439 	0.98859 	0.99602 	0.99517 	0.99372 	0.99123 	0.01020 	0.01388 	-0.01328 	-0.01509 	-0.01309 	0.00000 	-0.01460 	-0.01292 	-0.01266 	0.26115 	-0.01210 	-0.01509 	0.00310 	-0.01250 	-0.01506 	-0.01477 	-0.01684 	-0.01550 	-0.01435 	-0.01576 	-0.01591 	0.00068 	0.00925 	-0.01558 	-0.01769 	-0.01542 	0.01745 	-0.01268 	0.00000 	-0.01567 	0.00935 	0.00551 	-0.00437 	-0.00496 	-0.00431 	0.00000 	-0.00480 	-0.00425 	-0.00417 	0.08591 	-0.00398 	-0.00496 	0.00173 	-0.00411 	-0.00496 	-0.00486 	-0.00554 	-0.00510 	-0.00472 	-0.00518 	-0.00523 	-0.00100 	-0.00412 	-0.00512 	-0.00582 	-0.00507 	0.01582 	-0.00417 	0.00000 	-0.00516 	0.00273	0.00425
Replication42	 -1.55126	0.99551	0.97392 	0.97422 	0.97308 	0.97323 	0.97270 	0.97343 	0.97260 	0.97312 	0.97875 	0.98578 	0.97491 	0.97473 	0.97679 	0.97268 	0.97436 	0.97828 	0.98302 	0.97503 	0.97682 	0.97853 	0.98466 	0.98457 	0.97659 	0.97898 	0.97705 	0.97051 	0.98185 	0.97347 	0.97992 	0.97784 	0.02523 	0.03639 	-0.01393 	-0.01584 	-0.01199 	0.00000 	-0.01560 	-0.01630 	-0.01507 	0.18516 	-0.01377 	-0.01610 	0.00923 	-0.01444 	-0.01590 	-0.01022 	-0.01511 	-0.01344 	-0.01452 	-0.01323 	-0.01569 	0.01215 	0.02845 	-0.01532 	-0.01498 	-0.01739 	0.03596 	-0.01860 	0.00000 	-0.01308 	0.02268 	0.01113 	-0.00461 	-0.00524 	-0.00397 	0.00000 	-0.00516 	-0.00539 	-0.00499 	0.06128 	-0.00456 	-0.00533 	0.00511 	-0.00478 	-0.00526 	-0.00338 	-0.00500 	-0.00445 	-0.00481 	-0.00438 	-0.00519 	0.00709 	-0.01188 	-0.00507 	-0.00496 	-0.00575 	0.03106 	-0.00616 	0.00000 	-0.00433 	0.00169	0.00264
Replication43	 -1.54965	0.99574	0.97545 	0.97573 	0.97467 	0.97487 	0.97396 	0.97512 	0.97421 	0.97491 	0.98061 	0.98799 	0.97667 	0.97608 	0.97805 	0.97392 	0.97589 	0.97940 	0.98493 	0.97629 	0.97828 	0.98017 	0.98679 	0.98669 	0.97833 	0.98104 	0.97850 	0.97255 	0.98288 	0.97522 	0.98073 	0.97841 	0.02415 	0.03475 	-0.01523 	-0.01490 	-0.01780 	0.00000 	-0.01337 	-0.01212 	-0.01653 	0.19915 	-0.01411 	-0.01592 	0.00886 	-0.01593 	-0.01311 	-0.01716 	-0.01476 	-0.01691 	-0.01610 	-0.01317 	-0.01633 	0.01122 	0.02700 	-0.01203 	-0.01634 	-0.01581 	0.03461 	-0.01634 	0.00000 	-0.01458 	0.02173 	0.01078 	-0.00504 	-0.00493 	-0.00589 	0.00000 	-0.00442 	-0.00401 	-0.00547 	0.06588 	-0.00467 	-0.00527 	0.00494 	-0.00527 	-0.00434 	-0.00568 	-0.00488 	-0.00560 	-0.00532 	-0.00436 	-0.00540 	0.00642 	-0.01129 	-0.00398 	-0.00540 	-0.00523 	0.02996 	-0.00541 	0.00000 	-0.00482 	0.00182	0.00290
Replication44	 -1.52188	1.00081	1.01002 	1.01004 	1.00997 	1.01033 	1.00895 	1.01064 	1.00950 	1.01025 	1.02268 	1.03358 	1.01866 	1.01541 	1.01510 	1.01389 	1.01570 	1.02154 	1.02954 	1.01858 	1.02167 	1.02410 	1.03063 	1.02991 	1.01705 	1.01902 	1.00792 	1.00251 	1.00677 	1.01006 	1.00420 	1.00142 	-0.00024 	-0.00229 	-0.01635 	-0.01615 	-0.01507 	0.00876 	-0.01421 	-0.01539 	-0.01663 	0.31648 	-0.01444 	-0.01481 	-0.00147 	-0.01331 	-0.01514 	-0.01629 	-0.01478 	-0.01416 	-0.01561 	-0.01332 	-0.01209 	-0.00799 	-0.00536 	-0.01361 	-0.01631 	-0.01443 	0.00340 	-0.01369 	0.00000 	-0.01749 	0.00021 	0.00223 	-0.00535 	-0.00529 	-0.00494 	0.00287 	-0.00465 	-0.00504 	-0.00545 	0.10364 	-0.00473 	-0.00485 	-0.00073 	-0.00436 	-0.00496 	-0.00534 	-0.00484 	-0.00464 	-0.00511 	-0.00436 	-0.00396 	-0.00708 	0.00187 	-0.00446 	-0.00534 	-0.00472 	0.00428 	-0.00448 	0.00000 	-0.00573 	0.00425	0.00645
